Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
06/14/83,8.944,9.232,9.364,10.022,10.1783,10.516,10.23,10.727,10.85,7.814207143
06/15/83,8.963,9.243,9.363,10.004,10.1532,10.468,10.19,10.663,10.748,7.734640666
06/16/83,8.865,9.187,9.373,9.968,10.1152,10.436,10.17,10.637,10.726,7.626779123
06/17/83,9.033,9.318,9.523,10.022,10.2054,10.515,10.21,10.706,10.762,7.9047921
06/20/83,9.248,9.511,9.729,10.203,10.3618,10.611,10.39,10.759,10.835,8.366482815
06/21/83,9.177,9.387,9.6,10.13,10.2848,10.627,10.41,10.748,10.828,8.205394169
06/22/83,9.228,9.487,9.715,10.239,10.389,10.772,10.42,10.866,10.917,8.485581468
06/23/83,9.151,9.443,9.667,10.239,10.3767,10.723,10.46,10.856,10.947,8.423337097
06/24/83,9.213,9.462,9.701,10.24,10.4163,10.804,10.57,10.942,10.999,8.579210641
06/27/83,9.269,9.555,9.79,10.332,10.5228,10.902,10.57,11.052,11.152,8.839319572
06/28/83,9.177,9.468,9.684,10.24,10.367,10.804,10.48,10.975,11.083,8.547721993
06/29/83,9.09,9.422,9.624,10.204,10.3677,10.755,10.46,10.943,11.052,8.42707122
06/30/83,8.982,9.309,9.518,10.15,10.3163,10.707,10.41,10.899,10.976,8.209798519
07/01/83,9.234,9.562,9.773,10.416,10.4998,10.886,10.41,11.063,11.113,8.783159951
07/06/83,9.175,9.554,9.789,10.381,10.517,10.935,10.72,11.107,11.167,8.90117279
07/07/83,9.342,9.81,10.103,10.578,10.7027,11.083,10.74,11.252,11.308,9.433099617
07/08/83,9.287,9.729,10.008,10.507,10.6639,11.05,10.86,11.229,11.268,9.322570642
07/11/83,9.259,9.688,10.004,10.544,10.6934,11.067,10.8,11.241,11.292,9.317440228
07/12/83,9.368,9.832,10.119,10.653,10.8543,11.192,10.93,11.387,11.42,9.703757232
07/13/83,9.313,9.721,10.117,10.617,10.802,11.167,10.91,11.353,11.388,9.57960172
07/14/83,9.311,9.754,10.11,10.617,10.8031,11.184,10.89,11.354,11.364,9.581929019
07/15/83,9.361,9.807,10.179,10.727,10.965,11.301,11.06,11.433,11.412,9.870123235
07/18/83,9.333,9.766,10.127,10.692,10.9149,11.218,11,11.354,11.324,9.703935513
07/19/83,9.358,9.71,10.044,10.62,10.8086,11.135,10.93,11.264,11.284,9.512189004
07/20/83,9.324,9.665,10.019,10.547,10.8097,11.135,10.87,11.276,11.292,9.43559352
07/21/83,9.3,9.643,9.994,10.565,10.7975,11.135,10.89,11.276,11.332,9.429770899
07/22/83,9.436,9.841,10.204,10.823,11.0414,11.387,10.96,11.594,11.599,10.07235221
07/25/83,9.301,9.722,10.094,10.641,10.8694,11.261,10.95,11.4,11.411,9.665000801
07/26/83,9.347,9.78,10.092,10.697,10.9383,11.321,10.98,11.48,11.509,9.824812452
07/27/83,9.313,9.767,10.103,10.716,10.9395,11.312,11.02,11.515,11.525,9.843938176
07/28/83,9.427,9.877,10.253,10.809,11.0087,11.44,11.11,11.63,11.674,10.1777014
07/29/83,9.51,9.997,10.393,10.978,11.1327,11.602,11.22,11.764,11.823,10.57193165
08/01/83,9.545,10.089,10.459,11.063,11.1782,11.594,11.24,11.77,11.818,10.69142967
08/02/83,9.709,10.145,10.481,11.099,11.2758,11.629,11.35,11.741,11.767,10.84954848
08/04/83,9.64,10.089,10.513,11.171,11.3066,11.75,11.48,11.924,11.94,11.03537801
08/05/83,9.701,10.109,10.535,11.208,11.3635,11.803,11.51,11.948,11.966,11.14656392
08/08/83,9.746,10.145,10.601,11.299,11.4379,11.891,11.63,12.02,12.019,11.36103337
08/09/83,9.858,10.268,10.611,11.3,11.4119,11.839,11.57,11.973,11.975,11.37606447
08/10/83,9.813,10.201,10.586,11.245,11.4414,11.822,11.66,11.973,11.975,11.34147693
08/11/83,9.757,10.168,10.581,11.173,11.3181,11.754,11.54,11.878,11.836,11.11264412
08/12/83,9.659,10.064,10.438,11.028,11.1535,11.556,11.49,11.668,11.566,10.66566192
08/15/83,9.662,10.056,10.421,11.01,11.2369,11.522,11.29,11.748,11.744,10.67523739
08/16/83,9.666,9.978,10.302,10.9,11.1613,11.446,11.21,11.705,11.722,10.47059955
08/17/83,9.547,9.855,10.183,10.736,10.9984,11.344,11.08,11.571,11.56,10.06828018
08/18/83,9.555,9.911,10.193,10.791,11.0477,11.369,11.1,11.646,11.662,10.19552138
08/19/83,9.457,9.807,10.086,10.7,10.9474,11.268,11.17,11.566,11.596,9.965910501
08/22/83,9.386,9.766,10.047,10.681,10.933,11.226,10.96,11.512,11.538,9.788768329
08/23/83,9.435,9.758,10.057,10.699,10.9448,11.277,11.02,11.523,11.531,9.85514174
08/24/83,9.358,9.723,10.044,10.698,10.9442,11.244,10.98,11.517,11.516,9.781388014
08/25/83,9.44,9.888,10.195,10.845,11.1066,11.346,11.06,11.634,11.61,10.15172455
08/26/83,9.523,10.031,10.346,10.974,11.2196,11.492,11.14,11.751,11.698,10.50345853
08/29/83,9.505,10.056,10.412,11.011,11.269,11.571,11.33,11.81,11.78,10.68615066
08/30/83,9.581,10.056,10.41,11.086,11.3194,11.641,11.35,11.891,11.901,10.84270353
08/31/83,9.483,10.011,10.397,11.098,11.3572,11.72,11.45,11.94,11.931,10.88690902
09/01/83,9.502,10.022,10.439,11.08,11.3569,11.781,11.43,11.956,11.954,10.92986174
09/06/83,9.507,9.922,10.31,10.99,11.2279,11.618,11.31,11.809,11.824,10.60207543
09/07/83,9.324,9.765,10.157,10.81,11.0876,11.512,11.19,11.674,11.697,10.16643349
09/08/83,9.332,9.821,10.204,10.846,11.1125,11.536,11.21,11.712,11.705,10.25526791
09/09/83,9.181,9.507,9.838,10.486,10.8335,11.261,11.21,11.446,11.479,9.502844832
09/12/83,9.318,9.654,9.963,10.647,10.9327,11.325,11.01,11.53,11.558,9.743434844
09/13/83,9.326,9.665,10.009,10.719,11.0084,11.405,11.08,11.604,11.628,9.908967599
09/14/83,9.355,9.743,10.136,10.884,11.1482,11.534,11.21,11.743,11.734,10.25505782
09/15/83,9.311,9.71,10.1,10.884,11.1222,11.518,11.27,11.732,11.734,10.21688898
09/16/83,9.308,9.707,10.063,10.83,11.0834,11.477,11.11,11.711,11.727,10.09505762
09/19/83,9.183,9.509,9.872,10.706,11.0053,11.403,11.07,11.608,11.613,9.744210291
09/20/83,9.175,9.456,9.812,10.617,10.8772,11.297,10.98,11.518,11.538,9.512784116
09/21/83,9.196,9.5,9.88,10.706,10.9787,11.386,11.04,11.603,11.628,9.725859234
09/22/83,9.236,9.52,9.926,10.617,10.8888,11.321,10.98,11.518,11.486,9.594949967
09/23/83,9.128,9.374,9.726,10.458,10.6972,11.176,10.89,11.381,11.391,9.166568476
09/26/83,8.967,9.309,9.734,10.511,10.7078,11.215,10.77,11.422,11.412,9.105902409
09/27/83,8.986,9.376,9.744,10.476,10.7071,11.158,10.83,11.391,11.405,9.115555803
09/28/83,9.09,9.487,9.848,10.547,10.7574,11.254,10.84,11.485,11.463,9.349392826
09/29/83,9.077,9.454,9.835,10.529,10.7439,11.205,10.87,11.438,11.434,9.289041246
09/30/83,9.022,9.374,9.816,10.476,10.7049,11.173,10.79,11.39,11.405,9.143464342
10/03/83,9.031,9.454,9.828,10.526,10.7413,11.212,10.84,11.437,11.434,9.260982076
10/04/83,8.901,9.354,9.746,10.437,10.6765,11.139,10.82,11.358,11.397,9.032061382
10/05/83,8.857,9.276,9.618,10.347,10.5735,11.074,10.69,11.306,11.346,8.782698127
10/06/83,8.833,9.232,9.571,10.346,10.5599,11.042,10.67,11.274,11.303,8.699636444
10/07/83,8.98,9.362,9.733,10.452,10.6873,11.17,10.67,11.368,11.397,9.032624036
10/11/83,9.156,9.543,9.892,10.627,10.8652,11.322,10.94,11.547,11.581,9.579146434
10/12/83,9.058,9.476,9.855,10.626,10.8388,11.298,10.94,11.536,11.596,9.49126665
10/13/83,9.109,9.532,9.9,10.662,10.8901,11.363,11.01,11.611,11.656,9.657932895
10/14/83,8.958,9.329,9.689,10.409,10.7083,11.151,10.91,11.441,11.499,9.108058971
10/17/83,8.85,9.258,9.615,10.353,10.6287,11.15,10.78,11.43,11.492,8.923433939
10/18/83,8.795,9.223,9.614,10.442,10.7056,11.182,10.77,11.483,11.536,8.98662957
10/19/83,8.783,9.211,9.636,10.477,10.7309,11.19,10.81,11.477,11.499,9.012080846
10/20/83,8.823,9.232,9.634,10.473,10.7043,11.165,10.82,11.44,11.484,9.001714546
10/21/83,8.948,9.407,9.784,10.615,10.873,11.311,10.78,11.568,11.611,9.378651941
10/24/83,8.978,9.443,9.815,10.633,10.9108,11.351,11.02,11.637,11.679,9.560956283
10/25/83,8.901,9.398,9.767,10.579,10.871,11.343,11,11.642,11.717,9.469522832
10/26/83,8.952,9.387,9.766,10.597,10.8836,11.359,10.99,11.674,11.755,9.515648307
10/27/83,8.918,9.332,9.73,10.562,10.8307,11.31,10.96,11.631,11.694,9.385574066
10/28/83,8.884,9.34,9.717,10.526,10.8433,11.293,10.94,11.61,11.717,9.350827028
10/31/83,8.776,9.254,9.713,10.562,10.9076,11.358,10.98,11.717,11.793,9.403698792
11/01/83,8.785,9.221,9.793,10.526,10.8281,11.325,10.97,11.663,11.755,9.341048924
11/02/83,8.783,9.209,9.793,10.543,10.8276,11.324,10.96,11.663,11.747,9.336638572
11/03/83,8.961,9.309,9.852,10.578,10.8798,11.373,11.02,11.717,11.824,9.557451651
11/04/83,9.107,9.474,9.991,10.685,10.9852,11.472,11.12,11.804,11.91,9.905130409
11/07/83,9.105,9.532,9.928,10.685,10.9974,11.48,11.11,11.804,11.871,9.896894308
11/09/83,9.069,9.509,9.89,10.649,11.0125,11.454,11.06,11.817,11.863,9.832252308
11/10/83,9.035,9.432,9.772,10.469,10.8005,11.24,10.94,11.602,11.671,9.38655721
11/14/83,9.063,9.436,9.767,10.593,10.925,11.338,10.9,11.677,11.701,9.536486509
11/15/83,9.082,9.457,9.812,10.539,10.8627,11.304,10.96,11.645,11.716,9.525966883
11/16/83,9.09,9.477,9.813,10.593,10.9122,11.312,10.96,11.666,11.724,9.584853162
11/17/83,9.151,9.543,9.87,10.629,10.9243,11.37,10.99,11.698,11.77,9.717118732
11/18/83,9.149,9.54,9.844,10.592,10.9114,11.353,10.97,11.655,11.724,9.651378392
11/21/83,9.126,9.496,9.804,10.555,10.8477,11.303,10.91,11.601,11.678,9.51365895
11/22/83,9.06,9.44,9.755,10.537,10.8222,11.286,10.85,11.547,11.625,9.383598103
11/23/83,9.122,9.485,9.902,10.615,10.8594,11.286,10.9,11.558,11.633,9.535538928
11/25/83,9.086,9.451,9.851,10.597,10.8335,11.244,10.87,11.52,11.61,9.436537041
11/28/83,9.233,9.621,9.951,10.633,10.8952,11.351,10.96,11.589,11.663,9.716530255
11/29/83,9.177,9.565,9.902,10.579,10.8444,11.301,10.92,11.557,11.61,9.569435152
11/30/83,9.186,9.576,9.923,10.615,10.8819,11.357,10.96,11.589,11.64,9.659257444
12/01/83,9.173,9.565,9.909,10.615,10.8689,11.357,10.97,11.61,11.656,9.654871198
12/02/83,9.276,9.707,10.036,10.721,10.995,11.486,11.07,11.739,11.801,10.02000588
12/05/83,9.286,9.699,10.018,10.703,10.9688,11.478,11.09,11.733,11.77,9.992360645
12/06/83,9.241,9.665,9.981,10.703,10.9685,11.477,11.05,11.749,11.793,9.949266811
12/07/83,9.239,9.687,10.014,10.685,10.9682,11.485,11.07,11.76,11.816,9.979246194
12/08/83,9.3,9.732,10.059,10.757,11.0444,11.551,11.14,11.847,11.91,10.18039556
12/09/83,9.245,9.663,9.975,10.702,10.9932,11.501,11.14,11.825,11.887,10.03990653
12/12/83,9.286,9.722,10.004,10.774,11.0563,11.567,11.13,11.863,11.926,10.1745013
12/13/83,9.411,9.823,10.095,10.829,11.1202,11.632,11.23,11.912,11.981,10.41092485
12/14/83,9.483,9.89,10.128,10.865,11.1587,11.698,11.24,11.967,12.024,10.55085521
12/15/83,9.502,9.866,10.103,10.829,11.1071,11.599,11.27,11.89,11.981,10.45110509
12/16/83,9.436,9.807,10.031,10.792,11.0813,11.583,11.16,11.857,11.957,10.30287093
12/19/83,9.35,9.799,10.036,10.774,11.0422,11.533,11.18,11.802,11.903,10.21061802
12/20/83,9.368,9.821,10.069,10.792,11.0807,11.599,11.14,11.873,11.966,10.3030696
12/21/83,9.324,9.754,10.044,10.756,11.0419,11.516,11.14,11.785,11.887,10.15404301
12/22/83,9.215,9.676,10.05,10.778,10.9774,11.5,11.09,11.742,11.832,10.02738752
12/23/83,9.266,9.707,10.074,10.813,11.0158,11.516,11.12,11.769,11.84,10.11615935
12/27/83,9.252,9.687,10.027,10.796,10.9892,11.491,11.07,11.725,11.779,10.01901349
12/28/83,9.281,9.71,10.038,10.778,11.002,11.499,11.12,11.758,11.817,10.07720996
12/29/83,9.3,9.71,10.038,10.796,11.0148,11.515,11.09,11.758,11.833,10.09493886
12/30/83,9.276,9.696,10.06,10.813,11.0276,11.532,11.13,11.801,11.872,10.1414144
01/03/84,9.368,9.754,10.051,10.813,11.04,11.548,11.1,11.823,11.911,10.207536
01/04/84,9.292,9.676,9.979,10.741,10.9618,11.465,11.05,11.746,11.833,9.987239676
01/05/84,9.226,9.665,9.954,10.705,10.9617,11.481,11,11.757,11.833,9.930949968
01/06/84,9.234,9.651,9.952,10.704,10.9615,11.481,10.99,11.757,11.849,9.928571639
01/09/84,9.243,9.655,9.922,10.667,10.9349,11.464,11.02,11.724,11.802,9.881554758
01/10/84,9.241,9.622,9.909,10.684,10.9478,11.448,10.98,11.713,11.779,9.84829904
01/11/84,9.249,9.633,9.918,10.665,10.9345,11.456,11.03,11.729,11.795,9.873828893
01/12/84,9.247,9.632,9.916,10.683,10.9474,11.464,11.03,11.735,11.803,9.889886984
01/13/84,9.022,9.351,9.635,10.466,10.7386,11.242,10.82,11.551,11.635,9.220541951
01/16/84,9.116,9.454,9.688,10.446,10.6986,11.217,10.79,11.519,11.59,9.247196719
01/17/84,9.145,9.454,9.72,10.481,10.7243,11.249,10.85,11.551,11.627,9.33948381
01/18/84,9.217,9.487,9.765,10.516,10.7762,11.299,10.86,11.594,11.673,9.467878044
01/19/84,9.215,9.498,9.816,10.497,10.7628,11.266,10.87,11.551,11.643,9.448593414
01/20/84,9.276,9.54,9.874,10.569,10.828,11.315,10.91,11.615,11.681,9.612740895
01/23/84,9.243,9.565,9.851,10.548,10.801,11.281,10.88,11.583,11.666,9.550295069
01/24/84,9.252,9.554,9.851,10.547,10.8008,11.298,10.9,11.61,11.681,9.573066791
01/25/84,9.249,9.543,9.839,10.616,10.8269,11.298,10.91,11.626,11.704,9.612731679
01/26/84,9.236,9.52,9.804,10.598,10.8135,11.281,10.9,11.593,11.689,9.553966474
01/27/84,9.192,9.474,9.755,10.563,10.7869,11.264,10.88,11.593,11.673,9.466737049
01/30/84,9.211,9.532,9.761,10.563,10.7862,11.28,10.88,11.626,11.719,9.522587484
01/31/84,9.209,9.509,9.771,10.563,10.7859,11.305,10.89,11.642,11.75,9.541416797
02/01/84,9.207,9.476,9.722,10.544,10.7593,11.28,10.87,11.604,11.712,9.459730588
02/02/84,9.247,9.509,9.755,10.526,10.7458,11.272,10.84,11.593,11.697,9.465831264
02/03/84,9.361,9.607,9.835,10.579,10.7985,11.313,10.85,11.615,11.72,9.635705098
02/06/84,9.381,9.644,9.876,10.613,10.8245,11.346,10.96,11.658,11.766,9.76268163
02/07/84,9.379,9.655,9.874,10.649,10.925,11.371,10.93,11.685,11.782,9.825429267
02/08/84,9.377,9.633,9.848,10.63,10.9375,11.387,10.95,11.707,11.813,9.831670739
02/09/84,9.321,9.621,9.835,10.63,10.9375,11.387,10.96,11.712,11.836,9.814014468
02/10/84,9.361,9.696,9.903,10.701,10.9876,11.487,10.99,11.799,11.914,10.01111976
02/14/84,9.39,9.721,9.918,10.718,11.0001,11.479,11.03,11.799,11.931,10.06051106
02/15/84,9.387,9.721,9.904,10.718,10.975,11.462,10.98,11.794,11.915,10.01830725
02/16/84,9.47,9.832,10.132,10.79,11.0627,11.529,11.02,11.843,11.946,10.28120719
02/17/84,9.489,9.897,10.179,10.845,11.1129,11.58,11.11,11.888,12.01,10.44107544
02/21/84,9.475,9.866,10.156,10.808,11.0871,11.58,11.12,11.877,12.017,10.39609062
02/22/84,9.483,9.877,10.191,10.973,11.1629,11.639,11.13,11.943,12.071,10.55952161
02/23/84,9.576,9.944,10.238,11.008,11.2263,11.69,11.26,11.993,12.134,10.7572566
02/24/84,9.51,9.852,10.201,10.919,11.1374,11.631,11.17,11.96,12.095,10.5557884
02/27/84,9.488,9.855,10.159,11.008,11.2262,11.716,11.27,12.033,12.165,10.69953546
02/28/84,9.475,9.933,10.216,10.99,11.2517,11.805,11.28,12.066,12.189,10.7936998
02/29/84,9.462,9.911,10.214,11.008,11.2517,11.814,11.22,12.055,12.173,10.76380342
03/01/84,9.48,9.899,10.164,10.954,11.1879,11.756,11.27,11.988,12.102,10.66414742
03/02/84,9.446,9.874,10.127,10.9,11.1369,11.699,11.18,11.944,12.063,10.52140993
03/05/84,9.562,9.968,10.226,11.007,11.2518,11.797,11.27,12.056,12.173,10.83318883
03/06/84,9.634,9.99,10.236,11.007,11.2647,11.822,11.29,12.078,12.204,10.90338792
03/07/84,9.642,10.012,10.257,11.06,11.3548,11.904,11.39,12.208,12.309,11.09814526
03/08/84,9.693,10.089,10.349,11.151,11.4582,11.978,11.45,12.254,12.366,11.31798691
03/09/84,9.69,10.12,10.37,11.132,11.4325,11.945,11.52,12.237,12.341,11.31880959
03/12/84,9.722,10.145,10.352,11.132,11.4072,11.944,11.47,12.215,12.317,11.29442121
03/13/84,9.762,10.201,10.408,11.187,11.4722,11.986,11.49,12.283,12.39,11.45055563
03/14/84,9.802,10.235,10.453,11.205,11.4855,12.01,11.57,12.289,12.398,11.54100128
03/15/84,9.789,10.156,10.392,11.095,11.3948,11.886,11.55,12.158,12.276,11.29614439
03/16/84,9.882,10.322,10.64,11.278,11.5642,12.027,11.58,12.312,12.431,11.74378065
03/19/84,10.042,10.414,10.723,11.333,11.6045,12.127,11.69,12.422,12.539,12.02460272
03/20/84,10.167,10.504,10.794,11.407,11.6704,12.169,11.73,12.434,12.53,12.20364019
03/21/84,10.239,10.661,10.96,11.537,11.7894,12.236,11.77,12.498,12.555,12.49304073
03/22/84,10.13,10.56,10.889,11.563,11.7371,12.186,11.83,12.429,12.497,12.35282838
03/23/84,10.137,10.568,10.886,11.563,11.7508,12.211,11.83,12.446,12.497,12.37537665
03/26/84,10.138,10.526,10.808,11.491,11.6862,12.169,11.84,12.395,12.455,12.24730622
03/27/84,10.135,10.515,10.794,11.491,11.7264,12.185,11.83,12.435,12.48,12.27239106
03/28/84,10.004,10.369,10.673,11.42,11.6079,12.11,11.75,12.366,12.397,11.97204209
03/29/84,10.066,10.493,10.765,11.527,11.7406,12.211,11.74,12.471,12.504,12.24567002
03/30/84,10.042,10.4,10.704,11.491,11.7014,12.194,11.86,12.471,12.479,12.18232535
04/02/84,10.063,10.539,10.767,11.599,11.7826,12.278,11.87,12.536,12.55,12.39840759
04/03/84,10.167,10.64,10.966,11.707,11.9301,12.389,12.02,12.636,12.63,12.76750293
04/04/84,10.154,10.607,10.952,11.689,11.9308,12.398,12.05,12.624,12.639,12.75145643
04/05/84,10.119,10.571,10.902,11.616,11.8645,12.33,12.02,12.583,12.596,12.60286734
04/06/84,10.148,10.535,10.793,11.58,11.825,12.287,11.85,12.507,12.512,12.42206159
04/09/84,9.978,10.414,10.645,11.488,11.7466,12.194,11.87,12.444,12.479,12.15482827
04/10/84,10.029,10.437,10.69,11.487,11.7605,12.236,11.85,12.485,12.52,12.23125826
04/11/84,10.004,10.392,10.652,11.469,11.7076,12.202,11.82,12.45,12.487,12.12802628
04/12/84,10.002,10.347,10.758,11.396,11.6279,12.101,11.77,12.334,12.38,11.98087833
04/13/84,10.148,10.568,10.984,11.614,11.8429,12.287,11.91,12.556,12.588,12.57213914
04/16/84,10.181,10.571,10.936,11.594,11.8585,12.305,11.99,12.569,12.613,12.60819146
04/17/84,10.071,10.437,10.841,11.521,11.7648,12.262,11.9,12.528,12.596,12.36931935
04/18/84,10.068,10.448,10.913,11.63,11.9004,12.382,11.99,12.675,12.732,12.63360324
04/19/84,10.076,10.459,10.948,11.685,11.9554,12.416,12.08,12.711,12.767,12.75235712
04/23/84,10.031,10.414,10.95,11.703,11.9858,12.46,12.1,12.784,12.81,12.79289777
04/24/84,9.975,10.358,10.9,11.666,11.9458,12.434,12.06,12.725,12.767,12.65822044
04/25/84,9.972,10.381,10.898,11.759,11.933,12.391,12.04,12.648,12.693,12.63176848
04/26/84,9.906,10.392,10.943,11.794,11.9747,12.434,12.02,12.69,12.728,12.68558586
04/27/84,10.052,10.535,11.023,11.849,12.0439,12.486,12.17,12.75,12.78,12.95638039
04/30/84,10.063,10.539,11.051,11.867,12.0878,12.53,12.2,12.798,12.836,13.04669247
05/01/84,10.061,10.562,11.072,11.884,12.1026,12.557,12.19,12.823,12.876,13.09650197
05/02/84,9.983,10.573,11.082,11.884,12.1035,12.566,12.23,12.835,12.889,13.09971287
05/03/84,10.055,10.684,11.139,11.92,12.1321,12.601,12.25,12.86,12.906,13.2371718
05/04/84,10.255,10.917,11.373,12.101,12.3408,12.759,12.44,13.024,13.067,13.81567873
05/07/84,10.48,11.067,11.437,12.211,12.442,12.892,12.51,13.13,13.167,14.17021492
05/08/84,10.445,11.022,11.422,12.174,12.4744,12.821,12.5,13.05,13.085,14.06314356
05/09/84,10.474,11.112,11.586,12.247,12.5256,12.893,12.57,13.127,13.223,14.31198049
05/10/84,10.268,10.875,11.548,12.395,12.6541,13.044,12.56,13.369,13.406,14.41044018
05/11/84,10.319,10.939,11.521,12.432,12.7185,13.089,12.79,13.392,13.432,14.5804615
05/14/84,10.512,11.169,11.644,12.545,12.8348,13.262,12.83,13.58,13.625,15.03099995
05/15/84,10.498,11.135,11.725,12.471,12.7314,13.145,12.77,13.427,13.467,14.83338583
05/16/84,10.154,10.853,11.629,12.378,12.6796,13.092,12.71,13.392,13.44,14.47356127
05/17/84,10.162,11.044,11.761,12.546,12.8474,13.281,12.83,13.591,13.616,14.91771664
05/18/84,10.169,10.939,11.662,12.435,12.7436,13.156,12.77,13.426,13.458,14.61995166
05/21/84,10.384,11.114,11.678,12.455,12.7689,13.121,12.77,13.432,13.466,14.77070237
05/22/84,10.381,11.204,11.771,12.493,12.7946,13.167,12.86,13.449,13.474,14.90822111
05/23/84,10.356,11.261,11.876,12.724,12.9509,13.303,12.91,13.567,13.597,15.22566329
05/24/84,10.044,11.227,11.957,12.761,13.0032,13.422,13.04,13.709,13.722,15.32117305
05/25/84,9.956,11.112,11.894,12.743,13.0163,13.423,13.07,13.697,13.695,15.22563217
05/29/84,10.231,11.419,12.111,12.962,13.2141,13.627,13.24,13.865,13.831,15.8643825
05/30/84,10.079,11.351,12.132,13.035,13.3602,13.827,13.4,13.95,13.904,16.03632824
05/31/84,10.098,11.282,12.057,12.925,13.2144,13.699,13.33,13.804,13.735,15.7476511
06/01/84,10.18,11.176,11.898,12.669,12.9242,13.453,13.01,13.613,13.534,15.1917858
06/04/84,10.277,11.202,11.722,12.54,12.8058,13.25,12.9,13.331,13.275,14.83023256
06/05/84,10.114,11.135,11.732,12.558,12.832,13.266,12.9,13.354,13.343,14.79897776
06/06/84,10.111,11.259,11.848,12.722,12.9769,13.417,13.04,13.506,13.455,15.1637505
06/07/84,10.204,11.214,11.99,12.684,12.9637,13.391,13.07,13.47,13.403,15.18757282
06/08/84,10.265,11.244,12.002,12.702,12.9637,13.348,13.03,13.4,13.342,15.16659298
06/11/84,10.501,11.44,12.147,12.904,13.1366,13.499,13.23,13.535,13.428,15.681687
06/12/84,10.455,11.372,12.087,12.848,13.0968,13.456,13.15,13.505,13.376,15.52362186
06/13/84,10.25,11.135,11.942,12.718,12.9772,13.354,13.07,13.411,13.299,15.1199536
06/14/84,10.247,11.078,11.846,12.607,12.8844,13.202,13.04,13.271,13.205,14.86502929
06/15/84,10.255,11.064,11.819,12.588,12.8181,13.118,12.9,13.185,13.124,14.7034327
06/18/84,10.309,11.146,11.81,12.623,12.8578,13.15,12.96,13.213,13.136,14.81655533
06/19/84,10.349,11.202,11.939,12.772,12.991,13.334,13.02,13.375,13.273,15.16189901
06/20/84,10.26,11.315,12.189,13.083,13.2592,13.555,13.36,13.599,13.479,15.77087877
06/21/84,10.321,11.406,12.307,13.175,13.327,13.665,13.43,13.695,13.532,16.0247988
06/22/84,10.169,11.301,12.243,13.083,13.2868,13.605,13.42,13.623,13.453,15.79925201
06/25/84,10.298,11.249,12.246,13.138,13.3285,13.69,13.39,13.742,13.567,15.94562404
06/26/84,10.178,11.238,12.231,13.12,13.3696,13.698,13.49,13.718,13.54,15.92349037
06/27/84,10.1,11.136,12.204,13.12,13.37,13.672,13.45,13.73,13.549,15.83548677
06/28/84,10.204,11.135,12.249,13.175,13.384,13.689,13.48,13.778,13.602,15.95547792
06/29/84,10.287,11.188,12.246,13.156,13.3845,13.714,13.48,13.839,13.638,16.03089617
07/02/84,10.373,11.236,12.153,13.12,13.345,13.696,13.43,13.815,13.619,15.98403069
07/03/84,10.285,11.078,12.042,12.972,13.1958,13.593,13.37,13.706,13.452,15.62199747
07/05/84,10.332,11.101,12.012,13.026,13.2373,13.6,13.33,13.742,13.531,15.69144822
07/06/84,10.361,11.154,12.045,13.007,13.2377,13.574,13.38,13.658,13.461,15.68922017
07/09/84,10.448,11.225,11.941,12.858,13.0347,13.3,13.23,13.386,13.177,15.28719313
07/10/84,10.509,11.315,12.184,12.986,13.1846,13.461,13.24,13.515,13.28,15.64733176
07/11/84,10.495,11.282,12.196,12.967,13.1441,13.41,13.26,13.486,13.28,15.59414427
07/12/84,10.428,11.236,12.099,12.911,13.0763,13.324,13.19,13.374,13.16,15.36068337
07/13/84,10.329,11.143,11.927,12.726,12.8593,13.129,13.04,13.205,13.041,14.8934788
07/16/84,10.608,11.383,12.111,12.89,13.0229,13.246,13.07,13.339,13.134,15.3708442
07/17/84,10.562,11.327,12.048,12.852,12.9959,13.212,13.12,13.309,13.126,15.2831789
07/18/84,10.495,11.214,11.972,12.777,12.9007,13.127,13.06,13.234,13.066,15.04642352
07/19/84,10.524,11.248,11.945,12.795,12.9282,13.143,12.99,13.245,13.092,15.06856023
07/20/84,10.543,11.289,11.991,12.813,12.9693,13.193,13.06,13.327,13.168,15.20997543
07/23/84,10.694,11.351,12.006,12.792,12.9564,13.175,13.06,13.303,13.142,15.25742928
07/24/84,10.701,11.363,11.979,12.791,12.9293,13.158,13.02,13.28,13.117,15.21290465
07/25/84,10.666,11.306,11.88,12.634,12.8065,12.963,12.81,13.061,12.916,14.79505063
07/26/84,10.652,11.202,11.698,12.507,12.5889,12.754,12.67,12.822,12.736,14.33346127
07/27/84,10.681,11.289,11.779,12.561,12.6704,12.836,12.76,12.912,12.809,14.55324659
07/30/84,10.833,11.395,11.854,12.615,12.7525,12.944,12.84,13.02,12.883,14.8318216
07/31/84,10.819,11.383,11.791,12.525,12.6433,12.776,12.7,12.867,12.768,14.5524066
08/01/84,10.859,11.383,11.8,12.524,12.6297,12.775,12.63,12.856,12.736,14.52997544
08/02/84,10.866,11.361,11.834,12.36,12.4526,12.6,12.61,12.632,12.545,14.23174858
08/03/84,10.874,11.38,11.761,12.269,12.3303,12.484,12.39,12.555,12.474,13.98800896
08/06/84,10.983,11.429,11.858,12.393,12.4523,12.614,12.53,12.71,12.632,14.34143303
08/07/84,10.937,11.361,11.822,12.337,12.439,12.572,12.45,12.665,12.576,14.19605396
